"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
38;"J3";"Banana_Socket_Altech_Red";1;"Banana_Socket_Red";;;
39;"J2";"PinHeader_1x16_P2.54mm_Vertical";1;"PinHeader_16_male";;;
40;"D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D4,D3,D2,D1";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";14;"B72590D50H160";;;
41;"D13";"LED_0603_1608Metric";1;"LED_R_0603";;;
42;"D12,D10,D9,D8,D7";"LED_0603_1608Metric";5;"LED_G_0603";;;
43;"D11";"LED_0603_1608Metric";1;"LED_B_0603";;;
44;"D6,D5";"SBR10U200P5";2;"SBR10U200P5-13";;;
45;"C162,C161,C157,C156,C155,C154,C153,C152,C151,C150,C149,C148,C147,C146,C145,C144,C143,C142,C141,C140,C139,C138,C137,C136,C135,C134,C133,C132,C131,C130,C129,C128,C122,C121,C117,C116,C112,C111,C107,C106,C102,C101,C97,C96,C92,C91,C87,C86,C82,C81,C77,C76,C67,C66,C65,C64,C63,C62,C61,C60,C57,C56,C55,C54,C48,C47,C46,C42,C41,C37,C36,C32,C31,C10,C9,C8,C7,C6,C5,C4,C3";"C_0603";81;"100n_0603";;;
46;"C160,C159,C158,C120,C119,C118,C115,C114,C113,C110,C109,C108,C105,C104,C103,C100,C99,C98,C95,C94,C93,C90,C89,C88,C85,C84,C83,C80,C79,C78,C75,C74,C73,C45,C44,C43,C40,C39,C38,C35,C34,C33,C30,C29,C28";"C_0603";45;"15p_0603";;;
47;"C72,C71,C70,C69,C53,C52,C49,C26,C22,C20,C15,C14,C13,C12";"C_1210";14;"10u_1210";;;
48;"C68,C59,C58,C51,C50,C24,C11,C2,C1";"C_0603";9;"1u_0603";;;
49;"C27,C25,C21,C17";"C_0603";4;"4u7_0603";;;
50;"C23";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"120nF_0603";;;
51;"C19";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";1;"56pF_0603";;;
52;"C18";"C_0603";1;"1n_0603";;;
53;"C16";"C_2220_5650Metric_Pad1.97x5.40mm_HandSolder";1;"25uF_2220";;;
