Ref,Val,Package,PosX,PosY,Rot,Side
"C124","1u_0603","C_0603",213.050000,-200.012500,90.000000,top
"C125","120nF_0603","C_0603_1608Metric_Pad1.08x0.95mm_HandSolder",77.300000,-135.650000,-90.000000,top
"C126","25uF_2220","C_2220_5650Metric_Pad1.97x5.40mm_HandSolder",46.800000,-114.900000,180.000000,top
"C127","100n_0603","C_0603",324.162500,-201.584930,180.000000,top
"C128","100n_0603","C_0603",237.300000,-91.626335,90.000000,top
"C129","100n_0603","C_0603",235.550000,-91.626335,-90.000000,top
"C130","100n_0603","C_0603",237.300000,-107.626335,90.000000,top
"C131","100n_0603","C_0603",235.550000,-107.626335,-90.000000,top
"C132","100n_0603","C_0603",237.300000,-123.626335,90.000000,top
"C133","100n_0603","C_0603",235.550000,-123.626335,-90.000000,top
"C134","100n_0603","C_0603",237.300000,-139.626335,90.000000,top
"C135","100n_0603","C_0603",235.550000,-139.626335,-90.000000,top
"C137","100n_0603","C_0603",237.300000,-75.626335,90.000000,top
"C138","100n_0603","C_0603",235.550000,-75.626335,-90.000000,top
"C139","100n_0603","C_0603",237.300000,-155.626335,90.000000,top
"C140","100n_0603","C_0603",235.550000,-155.626335,-90.000000,top
"C141","100n_0603","C_0603",180.050000,-118.209473,90.000000,top
"C142","100n_0603","C_0603",178.300000,-118.209473,-90.000000,top
"C143","100n_0603","C_0603",151.050000,-155.441143,90.000000,top
"C144","100n_0603","C_0603",149.300000,-155.441143,-90.000000,top
"C145","100n_0603","C_0603",151.550000,-126.865523,-90.000000,top
"C146","100n_0603","C_0603",153.300000,-126.865523,90.000000,top
"C148","100n_0603","C_0603",212.776335,-154.900000,180.000000,top
"C149","100n_0603","C_0603",212.776335,-156.650000,0.000000,top
"C150","100n_0603","C_0603",180.050000,-128.209473,90.000000,top
"C151","100n_0603","C_0603",178.300000,-128.209473,-90.000000,top
"C153","100n_0603","C_0603",181.050000,-135.396784,-90.000000,top
"C154","100n_0603","C_0603",182.800000,-135.396784,90.000000,top
"C155","100n_0603","C_0603",151.550000,-116.865523,-90.000000,top
"C156","100n_0603","C_0603",153.300000,-116.865523,90.000000,top
"C159","15p_0603","C_0603",119.050000,-158.075000,90.000000,top
"C161","100n_0603","C_0603",97.340000,-158.375000,90.000000,top
"C163","100n_0603","C_0603",334.300000,-201.834930,0.000000,top
"C164","4u7_0603","C_0603",138.212130,-94.900000,0.000000,top
"C166","220p_0603","R_0603_1608Metric",135.712130,-106.825000,90.000000,top
"C167","15n_0603","C_0603",139.212130,-106.825000,-90.000000,top
"C168","47u_1210","C_1210_3225Metric",157.212130,-94.150000,0.000000,top
"C169","47u_1210","C_1210_3225Metric",157.212130,-90.650000,0.000000,top
"C170","47u_1210","C_1210_3225Metric",157.462130,-106.900000,0.000000,top
"C171","47u_1210","C_1210_3225Metric",157.462130,-103.400000,0.000000,top
"C172","15n_0603","C_0603",130.387130,-98.650000,0.000000,top
"C173","100n_0603","C_0603",179.800000,-148.900000,90.000000,top
"C174","100n_0603","C_0603",178.050000,-148.900000,-90.000000,top
"C175","100n_0603","C_0603",152.300000,-160.687927,-90.000000,top
"C176","100n_0603","C_0603",154.050000,-160.687927,90.000000,top
"C177","25uF_2220","C_2220_5650Metric_Pad1.97x5.40mm_HandSolder",122.300000,-121.400000,0.000000,top
"C178","25uF_2220","C_2220_5650Metric_Pad1.97x5.40mm_HandSolder",46.800000,-94.400000,180.000000,top
"D2","LED_G_0603","LED_0603_1608Metric",152.012500,-107.900000,180.000000,top
"D5","SBR10U200P5-13","SBR10U200P5",77.550000,-118.650000,90.000000,top
"D6","SBR10U200P5-13","SBR10U200P5",91.220000,-118.812000,90.000000,top
"D7","LED_G_0603","LED_0603_1608Metric",47.820000,-75.340012,0.000000,top
"D8","LED_G_0603","LED_0603_1608Metric",47.820000,-80.840012,0.000000,top
"D9","LED_G_0603","LED_0603_1608Metric",204.012500,-204.150000,180.000000,top
"D10","LED_G_0603","LED_0603_1608Metric",184.682500,-204.840012,0.000000,top
"D11","LED_B_0603","LED_0603_1608Metric",215.262500,-65.900000,180.000000,top
"D12","LED_G_0603","LED_0603_1608Metric",215.300000,-68.670000,180.000000,top
"D13","LED_R_0603","LED_0603_1608Metric",215.262500,-71.650000,180.000000,top
"D24","LED_G_0603","LED_0603_1608Metric",220.012500,-204.150000,180.000000,top
"J2","PinHeader_2x4_SMD","PinHeader_2x04_P2.54mm_Vertical_SMD",289.110000,-160.465012,-90.000000,top
"J10","PinHeader_2x4_SMD","PinHeader_2x04_P2.54mm_Vertical_SMD",308.360000,-160.465012,-90.000000,top
"J11","PinHeader_2x4_SMD","PinHeader_2x04_P2.54mm_Vertical_SMD",327.610000,-160.465012,-90.000000,top
"J16","PinHeader_2x4_SMD","PinHeader_2x04_P2.54mm_Vertical_SMD",269.860000,-160.465012,-90.000000,top
"L1","XAL1010-152MED","L_Coilcraft_XAL1010-XXX",68.050000,-90.650000,-90.000000,top
"L2","Inductor 5.6uH","L_5u6_78439346056",149.262130,-98.900000,90.000000,top
"L3","SMD_Inductor_1u","74404043010A",177.800000,-205.400000,-90.000000,top
"L4","XAL1010-152MED","L_Coilcraft_XAL1010-XXX",101.050000,-90.650000,-90.000000,top
"Q1","IPT017N12NM6","Infineon_PG-HSOF-8-1",54.730000,-104.050000,180.000000,top
"Q2","IPT017N12NM6","Infineon_PG-HSOF-8-1",70.480000,-104.050000,180.000000,top
"Q3","NTR5103NT1G","SOT-23_Handsoldering",232.300000,-162.325000,0.000000,top
"Q4","NTR5103NT1G","SOT-23_Handsoldering",232.300000,-170.325000,0.000000,top
"Q5","IPT017N12NM6","Infineon_PG-HSOF-8-1",114.550000,-104.150000,0.000000,top
"Q6","IPT017N12NM6","Infineon_PG-HSOF-8-1",98.720000,-104.150000,0.000000,top
"Q7","NTR5103NT1G","SOT-23_Handsoldering",245.050000,-162.325000,0.000000,top
"Q8","NTR5103NT1G","SOT-23_Handsoldering",245.050000,-170.325000,0.000000,top
"R2","25k5_0603","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",90.550000,-130.562500,90.000000,top
"R3","2R2_0603","R_0603_1608Metric",61.800000,-110.650000,0.000000,top
"R4","39k2_0603","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",86.300000,-135.650000,90.000000,top
"R5","2R2_0603","R_0603_1608Metric",107.570000,-110.590012,180.000000,top
"R7","10k_0603","R_0603_1608Metric",51.325000,-75.340012,180.000000,top
"R8","100k_0603","R_0603_1608Metric",51.570000,-80.840012,180.000000,top
"R9","100k_1206","R_1206_3216Metric",287.803000,-191.584930,-90.000000,top
"R10","100k_1206","R_1206_3216Metric",307.803000,-191.584930,-90.000000,top
"R11","100k_1206","R_1206_3216Metric",327.803000,-191.584930,-90.000000,top
"R12","100k_1206","R_1206_3216Metric",267.803000,-191.584930,-90.000000,top
"R13","100k_1206","R_1206_3216Metric",287.800000,-196.317930,-90.000000,top
"R14","100k_1206","R_1206_3216Metric",307.800000,-196.317930,-90.000000,top
"R15","100k_1206","R_1206_3216Metric",327.800000,-196.317930,-90.000000,top
"R16","100k_1206","R_1206_3216Metric",267.800000,-196.317930,-90.000000,top
"R17","100k_1206","R_1206_3216Metric",290.550000,-191.601930,-90.000000,top
"R18","100k_1206","R_1206_3216Metric",290.550000,-196.334930,-90.000000,top
"R19","100k_1206","R_1206_3216Metric",310.550000,-191.601930,-90.000000,top
"R20","100k_1206","R_1206_3216Metric",310.550000,-196.334930,-90.000000,top
"R21","100k_1206","R_1206_3216Metric",330.550000,-191.601930,-90.000000,top
"R22","100k_1206","R_1206_3216Metric",330.550000,-196.334930,-90.000000,top
"R23","100k_1206","R_1206_3216Metric",270.550000,-191.601930,-90.000000,top
"R24","100k_1206","R_1206_3216Metric",270.550000,-196.334930,-90.000000,top
"R25","0R002_2512","R_2512_6332Metric",101.050000,-79.900000,-90.000000,top
"R26","0R002_2512","R_2512_6332Metric",68.050000,-79.900000,-90.000000,top
"R27","0R_0603","R_0603_1608Metric",234.300000,-187.752912,180.000000,top
"R28","0R_0603","R_0603_1608Metric",132.550000,-152.575000,90.000000,top
"R30","30R_0603","R_0603_1608Metric",248.050000,-199.900000,0.000000,top
"R31","30R_0603","R_0603_1608Metric",248.050000,-201.400000,0.000000,top
"R32","30R_0603","R_0603_1608Metric",243.300000,-203.900000,-90.000000,top
"R33","30R_0603","R_0603_1608Metric",241.800000,-203.900000,-90.000000,top
"R34","30R_0603","R_0603_1608Metric",240.300000,-203.900000,-90.000000,top
"R35","30R_0603","R_0603_1608Metric",238.800000,-203.900000,-90.000000,top
"R36","30R_0603","R_0603_1608Metric",239.800000,-187.400000,90.000000,top
"R37","30R_0603","R_0603_1608Metric",241.300000,-187.400000,90.000000,top
"R38","500R_0603","R_0603_1608Metric",325.050000,-114.725000,0.000000,top
"R39","5k1_0603","R_0603_1608Metric",329.550000,-113.975000,-90.000000,top
"R40","500R_0603","R_0603_1608Metric",330.435990,-120.150000,-90.000000,top
"R41","5k1_0603","R_0603_1608Metric",331.185990,-117.400000,0.000000,top
"R42","9k1_0603","R_0603_1608Metric",328.300000,-126.075000,-90.000000,top
"R43","1k_0603","R_0603_1608Metric",324.800000,-126.075000,90.000000,top
"R44","9k1_0603","R_0603_1608Metric",326.550000,-126.075000,-90.000000,top
"R45","820k_0603","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",178.705000,-193.937900,-90.000000,top
"R46","100k_0603","R_0603_1608Metric",176.705000,-193.937900,90.000000,top
"R47","10k_0603","R_0603_1608Metric",200.427500,-204.190000,0.000000,top
"R48","10k_0603","R_0603_1608Metric",188.145000,-204.840012,180.000000,top
"R49","10k_0603","R_0603_1608Metric",211.725000,-65.900000,0.000000,top
"R50","10k_0603","R_0603_1608Metric",211.725000,-68.660000,0.000000,top
"R51","10k_0603","R_0603_1608Metric",211.725000,-71.650000,0.000000,top
"R52","10k_0603","R_0603_1608Metric",146.300000,-78.125000,90.000000,top
"R53","10k_0603","R_0603_1608Metric",148.050000,-78.125000,90.000000,top
"R55","10k_0603","R_0603_1608Metric",149.800000,-78.125000,90.000000,top
"R58","100R_0603","R_0603_1608Metric",151.550000,-78.125000,-90.000000,top
"R61","10k_0603","R_0603_1608Metric",128.320000,-78.400000,90.000000,top
"R62","10k_0603","R_0603_1608Metric",124.820000,-78.400000,90.000000,top
"R64","10k_0603","R_0603_1608Metric",126.570000,-78.400000,90.000000,top
"R65","100R_0603","R_0603_1608Metric",130.070000,-78.400000,-90.000000,top
"R66","30R_0603","R_0603_1608Metric",248.050000,-196.900000,0.000000,top
"R67","30R_0603","R_0603_1608Metric",248.050000,-198.400000,0.000000,top
"R68","Shunt_0R006","PRL1632-R006-F-T1",155.962130,-98.900000,0.000000,top
"R69","52K3_0603","R_0603_1608Metric",142.712130,-106.825000,-90.000000,top
"R70","10k_0603","R_0603_1608Metric",140.962130,-106.825000,-90.000000,top
"R72","0R_0603","R_0603_1608Metric",130.462130,-103.900000,0.000000,top
"R73","100k_0603","R_0603_1608Metric",130.387130,-100.400000,0.000000,top
"R74","71k5_0603","R_0603_1608Metric",133.962130,-106.825000,90.000000,top
"R75","30R_0603","R_0603_1608Metric",242.800000,-187.400000,90.000000,top
"R76","30R_0603","R_0603_1608Metric",244.300000,-187.400000,90.000000,top
"R77","500R_0603","R_0603_1608Metric",305.800000,-114.725000,0.000000,top
"R78","5k1_0603","R_0603_1608Metric",310.300000,-113.975000,-90.000000,top
"R79","500R_0603","R_0603_1608Metric",311.185990,-120.150000,-90.000000,top
"R80","5k1_0603","R_0603_1608Metric",311.935990,-117.400000,0.000000,top
"R81","9k1_0603","R_0603_1608Metric",309.050000,-126.075000,-90.000000,top
"R82","1k_0603","R_0603_1608Metric",305.550000,-126.075000,90.000000,top
"R83","9k1_0603","R_0603_1608Metric",307.300000,-126.075000,-90.000000,top
"R84","30R_0603","R_0603_1608Metric",248.050000,-189.400000,0.000000,top
"R85","30R_0603","R_0603_1608Metric",248.050000,-190.900000,0.000000,top
"R86","500R_0603","R_0603_1608Metric",286.550000,-114.725000,0.000000,top
"R87","5k1_0603","R_0603_1608Metric",291.050000,-113.975000,-90.000000,top
"R88","500R_0603","R_0603_1608Metric",291.935990,-120.150000,-90.000000,top
"R89","5k1_0603","R_0603_1608Metric",292.685990,-117.400000,0.000000,top
"R90","9k1_0603","R_0603_1608Metric",288.050000,-126.075000,-90.000000,top
"R91","1k_0603","R_0603_1608Metric",286.300000,-126.075000,90.000000,top
"R92","9k1_0603","R_0603_1608Metric",289.800000,-126.075000,-90.000000,top
"R93","30R_0603","R_0603_1608Metric",248.050000,-192.400000,0.000000,top
"R94","30R_0603","R_0603_1608Metric",248.050000,-193.900000,0.000000,top
"R95","500R_0603","R_0603_1608Metric",267.300000,-114.725000,0.000000,top
"R96","5k1_0603","R_0603_1608Metric",271.800000,-113.975000,-90.000000,top
"R97","500R_0603","R_0603_1608Metric",272.685990,-120.150000,-90.000000,top
"R98","5k1_0603","R_0603_1608Metric",273.435990,-117.400000,0.000000,top
"R99","9k1_0603","R_0603_1608Metric",268.800000,-126.075000,-90.000000,top
"R100","1k_0603","R_0603_1608Metric",267.050000,-126.075000,90.000000,top
"R101","9k1_0603","R_0603_1608Metric",270.550000,-126.075000,-90.000000,top
"R102","30R_0603","R_0603_1608Metric",129.300000,-164.825000,-90.000000,top
"R103","30R_0603","R_0603_1608Metric",127.800000,-164.825000,-90.000000,top
"R104","500R_0603","R_0603_1608Metric",106.050000,-172.300000,0.000000,top
"R105","5k1_0603","R_0603_1608Metric",110.300000,-171.725000,-90.000000,top
"R107","5k1_0603","R_0603_1608Metric",111.800000,-175.475000,-90.000000,top
"R108","10k_0603","R_0603_1608Metric",216.427500,-204.190000,0.000000,top
"R109","41k2_0603","R_0603_1608Metric",132.212130,-106.825000,90.000000,top
"R111","30R_0603","R_0603_1608Metric",116.800000,-161.825000,180.000000,top
"R112","30R_0603","R_0603_1608Metric",116.800000,-160.325000,180.000000,top
"R113","500R_0603","R_0603_1608Metric",94.800000,-172.300000,0.000000,top
"R114","5k1_0603","R_0603_1608Metric",99.050000,-171.725000,-90.000000,top
"R116","5k1_0603","R_0603_1608Metric",100.550000,-175.475000,-90.000000,top
"R119","1k_0603","R_0603_1608Metric",264.162500,-205.084930,180.000000,top
"R120","30R_0603","R_0603_1608Metric",134.050000,-159.825000,0.000000,top
"R121","30R_0603","R_0603_1608Metric",134.050000,-161.325000,0.000000,top
"R122","500R_0603","R_0603_1608Metric",106.010000,-185.650000,0.000000,top
"R123","5k1_0603","R_0603_1608Metric",110.260000,-185.075000,-90.000000,top
"R125","5k1_0603","R_0603_1608Metric",111.760000,-188.825000,-90.000000,top
"R126","1k_0603","R_0603_1608Metric",264.162500,-203.334930,180.000000,top
"R127","3k83_0603","R_0603_1608Metric",137.462130,-106.825000,90.000000,top
"R128","1R_0603","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",130.387130,-96.900000,0.000000,top
"R129","30R_0603","R_0603_1608Metric",123.300000,-164.825000,-90.000000,top
"R130","30R_0603","R_0603_1608Metric",121.800000,-164.825000,-90.000000,top
"R131","500R_0603","R_0603_1608Metric",94.760000,-185.650000,0.000000,top
"R132","5k1_0603","R_0603_1608Metric",99.010000,-185.075000,-90.000000,top
"R134","5k1_0603","R_0603_1608Metric",100.510000,-188.825000,-90.000000,top
"R135","1k_0603","R_0603_1608Metric",274.300000,-205.334930,0.000000,top
"R136","1k_0603","R_0603_1608Metric",274.300000,-203.584930,0.000000,top
"R137","1k_0603","R_0603_1608Metric",271.050000,-209.259930,-90.000000,top
"R138","30R_0603","R_0603_1608Metric",134.050000,-156.825000,0.000000,top
"R139","30R_0603","R_0603_1608Metric",134.050000,-158.325000,0.000000,top
"R140","500R_0603","R_0603_1608Metric",105.970000,-199.000000,0.000000,top
"R141","5k1_0603","R_0603_1608Metric",110.220000,-198.425000,-90.000000,top
"R143","5k1_0603","R_0603_1608Metric",111.720000,-202.175000,-90.000000,top
"R144","1k_0603","R_0603_1608Metric",269.300000,-209.259930,90.000000,top
"R145","1k_0603","R_0603_1608Metric",267.606000,-209.260064,90.000000,top
"R146","10k_0603","R_0603_1608Metric",148.512500,-107.900000,0.000000,top
"R147","30R_0603","R_0603_1608Metric",126.300000,-164.825000,-90.000000,top
"R148","30R_0603","R_0603_1608Metric",124.800000,-164.825000,-90.000000,top
"R149","500R_0603","R_0603_1608Metric",94.720000,-199.000000,0.000000,top
"R150","5k1_0603","R_0603_1608Metric",98.970000,-198.425000,-90.000000,top
"R152","5k1_0603","R_0603_1608Metric",100.470000,-202.175000,-90.000000,top
"R153","10k_0603","R_0603_1608Metric",182.300000,-145.575000,90.000000,top
"R154","10k_0603","R_0603_1608Metric",149.800000,-164.012927,-90.000000,top
"R155","10k_0603","R_0603_1608Metric",235.800000,-161.075000,-90.000000,top
"R156","1k_0603","R_0603_1608Metric",284.162500,-203.334930,180.000000,top
"R157","1k_0603","R_0603_1608Metric",284.162500,-205.084930,180.000000,top
"R158","1k_0603","R_0603_1608Metric",294.300000,-205.334930,0.000000,top
"R159","1k_0603","R_0603_1608Metric",294.300000,-203.584930,0.000000,top
"R160","1k_0603","R_0603_1608Metric",287.606000,-209.260064,90.000000,top
"R161","1k_0603","R_0603_1608Metric",291.050000,-209.259930,-90.000000,top
"R162","1k_0603","R_0603_1608Metric",289.300000,-209.259930,90.000000,top
"R163","0R_0603","R_0603_1608Metric",235.800000,-164.075000,-90.000000,top
"R164","100R_0603","R_0603_1608Metric",228.050000,-162.575000,180.000000,top
"R165","10k_0603","R_0603_1608Metric",243.875000,-91.650000,180.000000,top
"R166","10k_0603","R_0603_1608Metric",243.875000,-89.900000,180.000000,top
"R167","10k_0603","R_0603_1608Metric",243.875000,-88.150000,180.000000,top
"R168","10k_0603","R_0603_1608Metric",243.875000,-86.400000,180.000000,top
"R169","10k_0603","R_0603_1608Metric",243.875000,-84.650000,180.000000,top
"R170","10k_0603","R_0603_1608Metric",243.875000,-82.900000,180.000000,top
"R171","10k_0603","R_0603_1608Metric",243.875000,-81.150000,180.000000,top
"R172","10k_0603","R_0603_1608Metric",243.875000,-79.400000,180.000000,top
"R173","10k_0603","R_0603_1608Metric",243.875000,-107.650000,180.000000,top
"R174","10k_0603","R_0603_1608Metric",243.875000,-105.900000,180.000000,top
"R175","10k_0603","R_0603_1608Metric",243.875000,-104.150000,180.000000,top
"R176","10k_0603","R_0603_1608Metric",243.875000,-102.400000,180.000000,top
"R177","10k_0603","R_0603_1608Metric",243.875000,-100.650000,180.000000,top
"R178","10k_0603","R_0603_1608Metric",243.875000,-98.900000,180.000000,top
"R179","10k_0603","R_0603_1608Metric",243.875000,-97.150000,180.000000,top
"R180","10k_0603","R_0603_1608Metric",243.875000,-95.400000,180.000000,top
"R181","10k_0603","R_0603_1608Metric",243.875000,-123.650000,180.000000,top
"R182","10k_0603","R_0603_1608Metric",243.875000,-121.900000,180.000000,top
"R183","10k_0603","R_0603_1608Metric",243.875000,-120.150000,180.000000,top
"R184","10k_0603","R_0603_1608Metric",243.875000,-118.400000,180.000000,top
"R185","10k_0603","R_0603_1608Metric",243.875000,-116.650000,180.000000,top
"R186","10k_0603","R_0603_1608Metric",243.875000,-114.900000,180.000000,top
"R187","10k_0603","R_0603_1608Metric",243.875000,-113.150000,180.000000,top
"R188","10k_0603","R_0603_1608Metric",243.875000,-111.400000,180.000000,top
"R189","10k_0603","R_0603_1608Metric",243.875000,-139.650000,180.000000,top
"R190","10k_0603","R_0603_1608Metric",243.875000,-137.900000,180.000000,top
"R191","10k_0603","R_0603_1608Metric",243.875000,-136.150000,180.000000,top
"R192","10k_0603","R_0603_1608Metric",243.875000,-134.400000,180.000000,top
"R193","10k_0603","R_0603_1608Metric",243.875000,-132.650000,180.000000,top
"R194","10k_0603","R_0603_1608Metric",243.875000,-130.900000,180.000000,top
"R195","10k_0603","R_0603_1608Metric",243.875000,-129.150000,180.000000,top
"R196","10k_0603","R_0603_1608Metric",243.875000,-127.400000,180.000000,top
"R197","100R_0603","R_0603_1608Metric",228.050000,-164.075000,180.000000,top
"R198","100k_0603","R_0603_1608Metric",228.050000,-161.075000,180.000000,top
"R199","1k_0603","R_0603_1608Metric",304.162500,-203.334930,180.000000,top
"R200","10k_0603","R_0603_1608Metric",243.875000,-75.650000,180.000000,top
"R201","10k_0603","R_0603_1608Metric",243.875000,-73.900000,180.000000,top
"R202","10k_0603","R_0603_1608Metric",243.875000,-72.150000,180.000000,top
"R203","10k_0603","R_0603_1608Metric",243.875000,-70.400000,180.000000,top
"R204","10k_0603","R_0603_1608Metric",243.875000,-68.650000,180.000000,top
"R205","10k_0603","R_0603_1608Metric",243.875000,-66.900000,180.000000,top
"R206","10k_0603","R_0603_1608Metric",243.875000,-65.150000,180.000000,top
"R207","10k_0603","R_0603_1608Metric",243.875000,-63.400000,180.000000,top
"R208","10k_0603","R_0603_1608Metric",243.875000,-155.650000,180.000000,top
"R209","10k_0603","R_0603_1608Metric",243.875000,-153.900000,180.000000,top
"R210","10k_0603","R_0603_1608Metric",243.875000,-152.150000,180.000000,top
"R211","10k_0603","R_0603_1608Metric",243.875000,-150.400000,180.000000,top
"R212","10k_0603","R_0603_1608Metric",243.875000,-148.650000,180.000000,top
"R213","10k_0603","R_0603_1608Metric",243.875000,-146.900000,180.000000,top
"R214","10k_0603","R_0603_1608Metric",243.875000,-145.150000,180.000000,top
"R215","10k_0603","R_0603_1608Metric",243.875000,-143.400000,180.000000,top
"R216","10k_0603","R_0603_1608Metric",183.300000,-115.459473,180.000000,top
"R217","10k_0603","R_0603_1608Metric",183.300000,-113.709473,180.000000,top
"R218","10k_0603","R_0603_1608Metric",154.300000,-152.691143,180.000000,top
"R219","10k_0603","R_0603_1608Metric",154.300000,-150.941143,180.000000,top
"R220","0R_0603","R_0603_1608Metric",152.550000,-132.865523,0.000000,top
"R222","1k_0603","R_0603_1608Metric",304.162500,-205.084930,180.000000,top
"R223","1k_0603","R_0603_1608Metric",314.300000,-203.584930,0.000000,top
"R224","1k_0603","R_0603_1608Metric",314.300000,-205.334930,0.000000,top
"R225","10k_0603","R_0603_1608Metric",212.800000,-148.325000,-90.000000,top
"R226","10k_0603","R_0603_1608Metric",211.050000,-148.325000,-90.000000,top
"R227","10k_0603","R_0603_1608Metric",209.300000,-148.325000,-90.000000,top
"R228","10k_0603","R_0603_1608Metric",207.550000,-148.325000,-90.000000,top
"R229","10k_0603","R_0603_1608Metric",205.800000,-148.325000,-90.000000,top
"R230","10k_0603","R_0603_1608Metric",204.050000,-148.325000,-90.000000,top
"R231","10k_0603","R_0603_1608Metric",202.300000,-148.325000,-90.000000,top
"R232","10k_0603","R_0603_1608Metric",200.550000,-148.325000,-90.000000,top
"R233","10k_0603","R_0603_1608Metric",183.300000,-125.459473,180.000000,top
"R234","10k_0603","R_0603_1608Metric",183.300000,-123.709473,180.000000,top
"R235","1k_0603","R_0603_1608Metric",307.606000,-209.260064,90.000000,top
"R236","1k_0603","R_0603_1608Metric",311.050000,-209.259930,-90.000000,top
"R237","1k_0603","R_0603_1608Metric",309.300000,-209.259930,90.000000,top
"R238","10k_0603","R_0603_1608Metric",177.800000,-138.146784,0.000000,top
